8978,10328
8979,8980
8979,17223
8979,17217
8980,10328
8980,10329
8980,17223
8988,10348
8988,9944
8988,9945
8989,8992
8990,9282
8990,10277
8990,10610
8990,10611
8992,12187
8993,10851
9011,12305
9011,17152
9011,11727
9011,15317
9012,9016
9012,14266
9012,10640
9012,9019
9014,10465
9014,19115
9014,11321
9014,14972
9015,12262
9015,12300
9015,9028
9015,12305
9016,14234
9016,14266
9017,11186
9017,15324
9018,10781
9018,16764
9018,16781
9019,9311
9020,14767
9020,14784
9020,15650
9021,14971
9022,11809
9022,15321
9022,15322
9022,15328
9022,14625
9023,17153
9023,12733
9023,10099
9024,14768
9024,18526
9025,9028
9025,17139
9026,11985
9026,17143
9027,9307
9027,16996
9028,12305
9028,17139
9029,9160
9029,9166
9030,15650
9030,14968
9030,16281
9030,16279
9030,16280
9031,9768
9031,9033
9032,11086
9032,12747
9032,13057
9036,11815
9036,15296
9038,15965
9041,10522
9041,18669
9041,18670
9042,10812
9042,11906
9042,14193
9042,14194
9043,16934
9043,16935
9044,14263
9044,9818
9044,10942
9058,11158
9058,15689
9059,9060
9060,11039
9064,9065
9075,9076
9075,12756
9078,18331
9078,18332
9083,19014
9083,9084
9084,9085
9085,14732
9086,12789
9086,18328
9086,11428
9086,11429
9087,9516
9095,15607
9095,18279
9095,18969
9095,11136
9095,18490
9095,18991
9097,17895
9098,9102
9102,16111
9103,9105
9104,9107
9104,9105
9106,19432
9106,9107
9107,19432
9112,9113
9113,17050
9114,18440
9114,9117
9114,15114
9117,15114
9122,18051
9122,15607
9123,12587
9124,9401
9124,18244
9125,9126
9125,17564
9126,17563
9128,19096
9130,9131
9131,13023
9133,17628
9133,14565
9133,14566
9133,14573
9134,14570
9134,14573
9134,17852
9134,14564
9135,14564
9135,18654
9141,10283
9141,16243
9141,16555
9148,14894
9149,9151
9149,9150
9157,9666
9163,15665
9163,9167
9167,15664
9168,9665
9168,18517
9195,9223
9195,9197
9196,13033
9196,15460
9197,11131
9218,9219
9222,16165
9223,17178
9227,10185
9227,10751
9228,9416
9228,19024
9229,16495
9230,9231
9230,9232
9233,10262
9234,16099
9237,17923
9237,10785
9238,14423
9240,9243
9240,9241
9242,9243
9250,17076
9251,17951
9251,19269
9251,19270
9251,10342
9251,17263
9267,15404
9268,10851
9268,10609
9268,15404
9272,17639
9272,16630
9273,12034
9274,19365
9274,12104
9275,12034
9275,12035
9282,10277
9284,11772
9285,10343
9285,9453
9285,9689
9286,10112
9286,9849
9286,17060
9287,17468
9287,14961
9288,10343
9298,9299
9298,9300
9298,9301
9298,9302
9299,10708
9299,9300
9300,9301
9300,10765
9301,9302
9301,10765
9302,14763
9307,14932
9308,14797
9308,10020
9309,10280
9310,9391
9311,18590
9312,10762
9314,9315
9316,10072
9325,16909
9332,11271
9332,18784
9360,9361
9360,10802
9360,16483
9361,14984
9361,17200
9362,10405
9363,10405
9364,16985
9364,16986
9364,12636
9365,14984
9365,16985
9365,16988
9366,10937
9366,12834
9366,9367
9366,15519
9366,16467
9366,16468
9366,16470
9367,13189
9367,15519
9367,16467
9367,16468
9367,16470
9381,18868
9382,14986
9382,14840
9383,11410
9383,14741
9384,10598
9385,18214
9385,10750
9386,17772
9386,17773
9387,15073
9387,15076
9387,10727
9388,16034
9388,10949
9388,16586
9388,16787
9389,10726
9389,10728
9390,19028
9390,10112
9390,9848
9390,12085
9391,9392
9394,16512
9399,17526
9399,17535
9399,17589
9399,15060
9400,16767
9400,18186
9400,16573
9400,18489
9400,19109
9401,18489
9401,18244
9405,9408
9407,9408
9409,9817
9410,9411
9410,10829
9411,11405
9411,17240
9411,10829
9412,17241
9413,18877
9414,18173
9414,18175
9414,11678
9414,18172
9414,10188
9415,14824
9415,15074
9415,10736
9416,9443
9417,9424
9417,11869
9418,9425
9418,11873
9418,11867
9419,17429
9419,17433
9419,15839
9419,9916
9421,10472
9421,10757
9421,18160
9422,10731
9422,18026
9422,16689
9423,9916
9423,11715
9424,11869
9424,11868
9425,17337
9425,11873
9425,11867
9425,17987
9425,17995
9426,10275
9427,10675
9427,10756
9428,18797
9429,10415
9431,17512
9440,11484
9440,11486
9440,19441
9442,16505
9442,15286
9442,15287
9442,15288
9442,15289
9445,15832
9445,9446
9446,12776
9447,9449
9452,10343
9452,10280
9452,16141
9453,10175
9454,9689
9454,16898
9454,18584
9456,11308
9456,11309
9459,12072
9459,12847
9460,12603
9460,11994
9468,9688
9468,16975
9482,13147
9482,10175
9483,11502
9484,14786
9493,9494
9494,9498
9495,9498
9496,10477
9497,15021
9497,10477
9503,10220
9508,19099
9508,12913
9508,13191
9511,14796
9511,19098
9511,11830
9516,14798
9517,12079
9517,17471
9518,18467
9518,17337
9518,17338
9528,10078
9528,10187
9528,12244
9528,9529
9528,9530
9528,14622
9529,9530
9529,14622
9529,16451
9530,14622
9530,16451
9531,15123
9532,9533
9534,9535
9536,13343
9538,15161
9538,14371
9538,14372
9540,10353
9540,18602
9541,19064
9542,12616
9542,15051
9542,19060
9542,17289
9544,15892
9544,9545
9546,9553
9552,9553
9552,15047
9554,9556
9554,9555
9555,14801
9556,9557
9568,16043
9568,10498
9572,9573
9572,16260
9573,18730
9583,15055
9583,18086
9583,11739
9632,18622
9638,14441
9638,14601
9664,15042
9664,12090
9665,18517
9665,16903
9666,17320
9666,15653
9667,18167
9667,15200
9668,15664
9668,10637
9668,12673
9669,12472
9669,15187
9670,16938
9671,18115
9672,14403
9674,13036
9674,10003
9675,15188
9675,15187
9676,9677
9677,18125
9677,18478
9680,16275
9684,18592
9684,18594
9684,11824
9684,18920
9684,17600
9684,19246
9684,19247
9685,9686
9685,9687
9685,19247
9686,17580
9686,17581
9686,18819
9686,11824
9686,11825
9686,18928
9686,9687
9686,19247
9687,19247
9687,19246
9690,15887
9690,9692
9691,9692
9691,16898
9693,10029
9704,9706
9705,9706
9706,14730
9706,19133
9723,16548
9723,16547
9724,15127
9724,9725
9725,14406
9726,14406
9726,9727
9726,10846
9727,13065
9727,10846
9728,9729
9728,15279
9729,15279
9729,15035
9730,14851
9730,16409
9730,12650
9730,12956
9732,12271
9732,13165
9732,12328
9732,12276
9735,10851
9736,10851
9741,17964
9741,15131
9742,10316
9743,9747
9743,13237
9743,9944
9743,10349
9745,15484
9746,10232
9746,10233
9748,9749
9767,16817
9767,11179
9767,15999
9768,10941
9769,15147
9770,12249
9770,12248
9771,11715
9771,12379
9773,10447
9773,18550
9773,16416
9774,16118
9774,16119
9774,10352
9774,12356
9774,12381
9775,11213
9775,12356
9775,12361
9775,12380
9776,9777
9776,15157
9781,18374
9781,12340
9783,14845
9783,15359
9793,12618
9796,10616
9796,10716
9797,9798
9798,9799
9798,13053
9799,11902
9800,9801
9802,18961
9803,9804
9804,12618
9804,18961
9805,9809
9807,9808
9810,15636
9812,10289
9812,10296
9817,16751
9818,10942
9818,18790
9839,14307
9839,18546
9842,17695
9846,10182
9846,10339
9847,17391
9847,17447
9847,10183
9848,12085
9848,17391
9848,17446
9849,17060
9849,9850
9849,17392
9850,17392
9850,17446
9850,17447
9861,11323
9861,15331
9861,11984
9861,15328
9862,15326
9862,11871
9862,18298
9862,15329
9863,11868
9863,15330
9864,10573
9864,16284
9864,18524
9864,15322
9867,12810
9867,11723
9867,9876
9871,9877
9871,14414
9871,14157
9873,14909
9873,16634
9873,9874
9875,18171
9875,18173
9875,18174
9875,18170
9877,14414
9877,14157
9878,9887
9883,9886
9884,9885
9888,13003
9888,16994
9889,15631
9889,11411
9889,14381
9891,11678
9893,10190
9893,11056
9894,10647
9894,9895
9894,13006
9895,13006
9895,10753
9895,12797
9896,10669
9896,10670
9900,17814
9901,10969
9902,13174
9902,18766
9903,12966
9903,12963
9903,17033
9903,17034
9906,17935
9916,11715
9917,10825
9917,18596
9918,10711
9918,16598
9918,14897
9918,14237
9921,18760
9921,16734
9922,18828
9923,9937
9924,10396
9925,16312
9925,16313
9925,17671
9926,16857
9926,11531
9926,15450
9927,9929
9927,9930
9928,13066
9928,13337
9928,11434
9929,11358
9929,13222
9930,18165
9932,18139
9932,17741
9935,9938
9935,12648
9936,15630
9937,12754
9937,18944
9937,18946
9938,13019
9938,18873
9938,12648
9944,10349
9944,9945
9945,18167
9946,12115
9946,17247
9946,12114
9947,12114
9947,18168
9947,10348
9948,15172
9948,17291
9949,11428
9949,11429
9958,10753
9958,17054
9965,12346
9965,12347
9966,17219
9966,10081
9966,18480
9970,9973
9970,9971
9970,9972
9971,9972
9971,17913
9972,16333
9973,18565
9975,12160
9977,16209
9977,9978
9978,16071
9979,14153
9985,18781
9985,18031
9986,18030
9986,9987
9986,10734
9987,10734
9987,17326
9988,14964
9990,12028
9990,12031
9994,12178
9995,17926
9997,16868
9997,14645
9998,14645
10000,11662
10000,11663
10000,17146
10000,19258
10000,10445
10000,19259
10001,14673
10001,18385
10002,14674
10003,13039
10005,12143
10009,10010
10009,13099
10010,13099
10010,11803
10012,14621
10012,16754
10018,16019
10019,10080
10021,12467
10021,16171
10022,17470
10022,10892
10022,10893
10022,10028
10023,11830
10023,10024
10024,10031
10024,11873
10024,14793
10025,17147
10025,17148
10026,14759
10029,14252
10029,14256
10030,18948
10031,11873
10031,14793
10031,18495
10034,10757
10034,10471
10035,10036
10035,15293
10036,15292
10037,13256
10039,11580
10039,14266
10042,19361
10046,14196
10046,19102
10048,10761
10053,17979
10053,17980
10053,18275
10053,12991
10054,10055
10054,18508
10054,14778
10055,18508
10055,14778
10056,15671
10056,15672
10056,13193
10057,16354
10057,12404
10057,12407
10057,14717
10058,10063
10059,14388
10061,17258
10061,17259
10063,15721
10063,15722
10063,16319
10064,16599
10064,16681
10068,10069
10069,16786
10070,18249
10070,18564
10070,12548
10071,10821
10072,12419
10072,17134
10072,12155
10072,12823
10073,10078
10073,10079
10073,14377
10074,11788
10074,10075
10074,12837
10074,16469
10075,14674
10075,12837
10075,16469
10076,16374
10077,13293
10078,10079
10078,10187
10078,12244
10081,18480
10081,11120
10081,16928
10082,14935
10082,14936
10082,10083
10083,14384
10084,14898
10084,18518
10084,10086
10087,14756
10087,19224
10088,12772
10088,19225
10089,12770
10089,12783
10089,19224
10091,17386
10093,18061
10093,18578
10094,10759
10094,12587
10094,18023
10095,16714
10095,16715
10096,18239
10096,10097
10097,12966
10097,15710
10098,11523
10098,15037
10098,15038
10098,10355
10100,10182
10102,11984
10102,14625
10105,17199
10111,10112
10117,13003
10117,13016
10117,12796
10120,14273
10120,14274
10120,10121
10121,15555
10134,10765
10134,17563
10135,10353
10136,10137
10137,18524
10138,14784
10138,14782
10138,17154
10139,12290
10139,11992
10140,17946
10152,10566
10152,10593
10159,11162
10159,11163
10159,18359
10159,17968
10161,10162
10161,14944
10161,11075
10162,13195
10162,14944
10162,10326
10163,16129
10163,12595
10163,16130
10171,15788
10171,15787
10174,10175
10175,12141
10175,12142
10176,14255
10176,16725
10176,15887
10177,10180
10177,10195
10177,11465
10177,11455
10177,11471
10178,10179
10178,11465
10179,10180
10179,16989
10179,11465
10180,16989
10180,10195
10180,11465
10182,10520
10182,14587
10182,10339
10183,10184
10184,10751
10186,15216
10186,15960
10186,10187
10187,12244
10188,18777
10189,10771
10189,10829
10189,10830
10190,11056
10191,16370
10192,10771
10192,10830
10194,11119
10195,11465
10196,18720
10198,18474
10198,18475
10198,18476
10199,10422
10202,15784
10202,15782
10202,12317
10204,12749
10204,12750
10204,12752
10206,11089
10207,12357
10207,18251
10207,12358
10208,10346
10208,18251
10210,10212
10211,18112
10211,12784
10212,15430
10217,16594
10220,10221
10221,11143
10221,19078
10229,12248
10229,10230
10230,19380
10231,16918
10231,16919
10232,10233
10233,14433
10234,10235
10236,13156
10238,12579
10238,17232
10241,13417
10248,10249
10249,15290
10250,19093
10250,18631
10250,15788
10252,10253
10257,17467
10257,10260
10258,10259
10261,10464
10261,10717
10262,11894
10262,13011
10266,17942
10266,18868
10267,10268
10267,13258
10267,12350
10267,17364
10268,15827
10268,13258
10269,14538
10269,18119
10270,10422
10273,14844
10275,10761
10275,10848
10276,10519
10276,10401
10277,18239
10278,10516
10279,12714
10279,12715
10279,17863
10279,18278
10280,16141
10281,10339
10281,14586
10281,10519
10282,13299
10282,18323
10283,16243
10283,10499
10283,10296
10283,12081
10283,19037
10283,19040
10284,17216
10284,14758
10285,11113
10286,10289
10286,12175
10287,13218
10287,10288
10288,10296
10288,10297
10288,12175
10288,11253
10288,17078
10289,12175
10289,10296
10290,10295
10290,13217
10291,10298
10291,13219
10291,13217
10292,10420
10293,17078
10293,17079
10293,13214
10293,16333
10294,10296
10295,16627
10295,10298
10295,10297
10295,11253
10296,10420
10300,16714
10300,18054
10300,10842
10301,18745
10301,10304
10302,12750
10303,13330
10303,17770
10305,13339
10306,13045
10306,18789
10308,17674
10309,17675
10310,17336
10311,18559
10311,19373
10312,10345
10317,10318
10317,12169
10317,12167
10317,12171
10318,10324
10318,12169
10319,12580
10319,17231
10319,10329
10319,17731
10320,12170
10320,12172
10320,12171
10321,10325
10322,10323
10324,12173
10324,12174
10324,12169
10324,12170
10325,12174
10325,12170
10326,10327
10326,11075
10327,11075
10327,11649
10328,14553
10328,17215
10329,17731
10330,14554
10330,17215
10330,10331
10330,17217
10331,16677
10331,17217
10332,10333
10332,16677
10334,10337
10334,17216
10334,12081
10334,14758
10334,18482
10334,18483
10335,17223
10335,13217
10335,16627
10337,17216
10338,10724
10340,10416
10340,10519
10342,14980
10342,17263
10344,18584
10344,16559
10346,11214
10346,13162
10346,18251
10347,18290
10347,18285
10349,12115
10350,17034
10351,12350
10351,10352
10352,12356
10352,12381
10355,11866
10360,18453
10360,10545
10360,13156
10361,10365
10361,18452
10362,17988
10362,10567
10362,10568
10363,10567
10363,12041
10363,18540
10364,10365
10364,10566
10364,12041
10366,10367
10367,16340
10368,11721
10368,12040
10369,17913
10369,10370
10370,17914
10370,17915
10373,10374
10373,12180
10373,12177
10374,12180
10375,12080
10376,10377
10376,10382
10376,10378
10376,10383
10377,11666
10377,12080
10377,10382
10378,10383
10378,10385
10378,11113
10379,11670
10379,12180
10380,10381
10380,10384
10380,17108
10381,10382
10381,12177
10381,15103
10381,10384
10381,17108
10382,12177
10382,15103
10383,12176
10384,17108
10385,10386
10386,11113
10388,15956
10390,17455
10394,10843
10394,17808
10394,10840
10394,11183
10395,10910
10395,16548
10396,16446
10398,10399
10398,10400
10399,17871
10399,18801
10400,11348
10400,17912
10402,18842
10402,15201
10403,19228
10404,11595
10404,11818
10405,10802
10405,10406
10405,16376
10406,16483
10406,16863
10406,16376
10407,11048
10407,16377
10409,11216
10409,17332
10410,10411
10410,17335
10410,17499
10413,10519
10416,10520
10416,10519
10417,12050
10417,14235
10418,12624
10418,15475
10418,12627
10419,12623
10419,18885
10419,18899
10421,18782
10423,10424
10423,16830
10424,16830
10424,17325
10430,10432
10431,10432
10437,10438
10439,19009
10440,14924
10440,12470
10440,19010
10441,10442
10444,10445
10444,15994
10445,17146
10445,19259
10446,10447
10446,11921
10446,12857
10447,18550
10461,10707
10461,12731
10461,10570
10461,11159
10461,15557
10464,10717
10465,19115
10465,11322
10465,14943
10465,17151
10465,18401
10466,17590
10466,15018
10467,19112
10467,10469
10467,11318
10468,10786
10468,17593
10468,16833
10468,17595
10469,17147
10469,11318
10470,10471
10472,10757
10474,13008
10474,18308
10475,10591
10476,12653
10476,12654
10478,12159
10480,15485
10483,18335
10483,18575
10487,10488
10491,16162
10491,16674
10491,10495
10491,14868
10492,10493
10492,10495
10492,14976
10493,10494
10493,15997
10494,16162
10494,18553
10494,15997
10495,14868
10495,14976
10496,14748
10505,16425
10505,17869
10505,16428
10511,11795
10511,11796
10511,15162
10511,10773
10515,10516
10520,14587
10521,11594
10521,11595
10521,10696
10522,19216
10522,18486
10522,18485
10523,19216
10524,10525
10524,11128
10525,16728
10525,16729
10525,16730
10529,12971
10529,10964
10530,10531
10531,12922
10532,10533
10533,12117
10545,10546
10545,13156
10547,11215
10547,16300
10547,11213
10552,13004
10553,11099
10553,15636
10553,15640
10553,15641
10565,18359
10565,18380
10565,11270
10566,12041
10567,10568
10567,12041
10570,10571
10570,18337
10570,11159
10570,15557
10571,18337
10572,18588
10572,10683
10572,13075
10573,17150
10573,16284
10573,18524
10574,14793
10574,18344
10580,13682
10589,15105
10592,16436
10594,17989
10594,17990
10595,17442
10598,10731
10598,18158
10599,10600
10599,14525
10600,10759
10600,10760
10600,14527
10600,17566
10601,17700
10609,10610
10609,15404
10610,10611
10611,18050
10612,13140
10612,10847
10613,10716
10614,10618
10614,17245
10614,14693
10615,14379
10615,12382
10616,10793
10617,15584
10617,14830
10618,15525
10618,17245
10619,12086
10619,17737
10620,12086
10620,16138
10621,17029
10621,17030
10622,10813
10623,13337
10623,13336
10623,14160
10624,15869
10628,12976
10628,12699
10633,12295
10635,12302
10636,14258
10636,10781
10636,17142
10637,10638
10641,11829
10642,11793
10643,11991
10643,16403
10643,10644
10644,16404
10645,15640
10646,17385
10646,11499
10647,14847
10652,13350
10652,12919
10652,12920
10653,14998
10654,15099
10656,10657
10659,16789
10666,18901
10666,18878
10667,10943
10667,18901
10669,10670
10669,10679
10669,11737
10670,13007
10671,11898
10672,14576
10673,10834
10673,18520
10673,18279
10674,15096
10674,10723
10674,12965
10674,13140
10674,16712
10675,10756
10676,16767
10676,17923
10677,15403
10678,18970
10678,18990
10678,18991
10679,11737
10679,13011
10680,11998
10681,12088
10682,18626
10683,12427
10683,15334
10684,15586
10685,12672
10685,16788
10685,15585
10685,17290
10686,17740
10686,10798
10687,10797
10687,19075
10687,10798
10690,14926
10690,19064
10690,12672
10695,11324
10695,18623
10696,12637
10696,16986
10697,12835
10697,16471
10697,10979
10697,11594
10698,12738
10699,15115
10699,18083
10699,18085
10702,16521
10702,11899
10702,17479
10706,11643
10707,11402
10707,18337
10707,12731
10708,19325
10709,19049
10709,19050
10709,10710
10709,19269
10710,19269
10710,17353
10711,10824
10712,15653
10713,11198
10714,10715
10717,17025
10719,17248
10720,16946
10720,15096
10721,10722
10723,15193
10723,16713
10723,15093
10723,16206
10724,12168
10724,13197
10725,17201
10725,16723
10726,14873
10726,10728
10728,17207
10729,10730
10731,18158
10732,15000
10732,11642
10732,15044
10733,14624
10733,15869
10733,18903
10736,19009
10737,12337
10737,11630
10737,11632
10738,16112
10739,15306
10739,13076
10741,10744
10741,14402
10741,12616
10743,11974
10743,14882
10744,14559
10744,14402
10745,13075
10745,18603
10745,14681
10746,18220
10746,17693
10747,10749
10747,15064
10747,14871
10748,10799
10748,17678
10749,12427
10749,15064
10753,17054
10753,12797
10754,16968
10754,16970
10754,16966
10755,17255
10755,14252
10755,14817
10758,12955
10759,12587
10759,18023
10759,10760
10759,14527
10760,16927
10760,14527
10761,10848
10762,12821
10763,13191
10763,17075
10763,13190
10763,16794
10765,18334
10765,17431
10766,11978
10766,15009
10766,10768
10767,11980
10767,15008
10767,11577
10768,11982
10768,15636
10771,10829
10771,10830
10772,11054
10772,15242
10772,15243
10772,17651
10773,11802
10773,16050
10773,16051
10774,11054
10775,16706
10775,16707
10775,10777
10775,14290
10776,14449
10777,16704
10777,16706
10777,14290
10778,11795
10778,15945
10778,15452
10779,16048
10779,16051
10779,16052
10781,17142
10781,16764
10781,16781
10782,16183
10783,19175
10784,15741
10784,12052
10785,10816
10786,16531
10786,16834
10786,17593
10788,16940
10788,12990
10788,18458
10790,11203
10794,10795
10796,10797
10797,19075
10801,11048
10801,12636
10801,14544
10801,14890
10802,16483
10803,14835
10804,16652
10805,10807
10806,10807
10806,10808
10807,10808
10808,15145
10809,12746
10809,12706
10809,18642
10809,18651
10810,16889
10810,18221
10811,14712
10811,10812
10812,11906
10813,18016
10814,14712
10814,15133
10814,14711
10815,14711
10815,15132
10815,16934
10816,13163
10817,14973
10817,16763
10817,17186
10817,15146
10817,17135
10818,14534
10818,10958
10818,10956
10818,17620
10818,14537
10819,18875
10820,12630
10821,17933
10821,18385
10823,17755
10824,11198
10828,11614
10831,17898
10834,18520
10834,11136
10835,10839
10835,10844
10835,10838
10835,14398
10835,14855
10836,14855
10836,12369
10836,14722
10836,15014
10836,15575
10837,10845
10837,16715
10837,18346
10838,10839
10838,14398
10838,14855
10839,10844
10840,11183
10840,10841
10840,15473
10841,15473
10843,17769
10845,16715
10846,17065
10847,11040
10847,18239
10848,16533
10849,18057
10850,10954
10850,15757
10851,18142
10852,16286
10854,17244
10854,17262
10854,18665
10854,11418
10863,11312
10863,15202
10864,12757
10864,10865
10864,12759
10866,18273
10892,10893
10892,17471
10892,17472
10893,17471
10893,17472
10906,10907
10906,15076
10908,18509
10908,12190
10908,16323
10910,16548
10912,10913
10914,13295
10915,13295
10916,13099
10916,13100
10916,12143
10916,18521
10937,11053
10937,16471
10937,12836
10937,12834
10941,10942
10942,11403
10945,12182
10945,14517
10947,14535
10947,14540
10947,14539
10947,14536
10948,10951
10948,10950
10949,16586
10949,16787
10949,16035
10950,11631
10951,15030
10952,16724
10952,17098
10953,18799
10953,16037
10953,16038
10954,15757
10954,18557
10955,18872
10956,17620
10957,14537
10957,14624
10959,16106
10960,16100
10961,15474
10962,18720
10962,12145
10962,17164
10963,16263
10964,10965
10964,12971
10965,12973
10965,12971
10968,15910
10968,17845
10968,14716
10968,15938
10976,18870
10978,16000
10978,17460
10979,11594
10979,13283
10979,13284
11039,17674
11039,19374
11040,18239
11046,17304
11048,16377
11048,12636
11049,11050
11049,11052
11049,16470
11049,16987
11049,16988
11050,11052
11052,15520
11052,15521
11053,12836
11053,12837
11053,16471
11055,16339
11055,16267
11061,13296
11061,13297
11061,13298
11063,16996
11063,18762
11063,12784
11063,12937
11069,17670
11069,11070
11070,11485
11071,16689
11072,18079
11075,11638
11078,11079
11084,11136
11085,11955
11085,13222
11092,16716
11093,11094
11096,12756
11099,15636
11100,15638
11102,11133
11102,13273
11102,11103
11102,13274
11103,13962
11103,14452
11103,14453
11103,13274
11105,14969
11105,15320
11105,17785
11107,16627
11107,17077
11107,13217
11108,11109
11108,11118
11109,12117
11110,15565
11110,15566
11110,13294
11111,13086
11112,13080
11113,12181
11114,15462
11115,11116
11118,11119
11120,16928
11128,11129
11129,16618
11129,18671
11130,11132
11131,11132
11133,11158
11133,14452
11133,13273
11136,18490
11136,18991
11137,18840
11137,12250
11138,11179
11140,16599
11140,14836
11140,16681
11142,11143
11142,11176
11143,19078
11144,12671
11145,17787
11148,14167
11148,14166
11151,17471
11152,16047
11152,16048
11154,11155
11154,18336
11155,15557
11157,16290
11158,11956
11158,14452
11159,16288
11159,15557
11160,11956
11160,13273
11160,15689
11161,13355
11161,17945
11161,11162
11162,11163
11162,18359
11163,11293
11163,18359
11166,11167
11166,11168
11167,11583
11176,13686
11176,11177
11177,18577
11178,19033
11179,15999
11180,11185
11180,15196
11180,17235
11181,17632
11181,11185
11181,17288
11182,18490
11182,18990
11183,11907
11184,12189
11184,13064
11185,17288
11186,15324
11186,14968
11186,14969
11186,16279
11189,18287
11189,18291
11189,11214
11190,16521
11191,16521
11192,16287
11193,15596
11193,11966
11193,11974
11194,15595
11199,18729
11199,16273
11199,16274
11199,18725
11201,14512
11201,11202
11202,14512
11213,12356
11213,12361
11213,12380
11213,16299
11214,13162
11215,12381
11215,16300
11216,17331
11228,16015
11228,16016
11236,17406
11236,14399
11236,16679
11244,16439
11254,12240
11254,15470
11254,15471
11254,18541
11256,17140
11256,11517
11257,11258
11257,14751
11257,17140
11259,12090
11259,14636
11260,13188
11261,16444
11261,12374
11262,18739
11263,12251
11264,17188
11264,17264
11265,18516
11265,18518
11266,19030
11267,16720
11268,13023
11270,18380
11271,13079
11271,13081
11282,11283
11284,14519
11287,17675
11287,17701
11287,14639
11287,11288
11287,11291
11287,16657
11288,11291
11288,16657
11291,16657
11292,14614
11294,11295
11296,14895
11296,17364
11301,11302
11303,15527
11304,11306
11305,11307
11305,14195
11306,11307
11307,14195
11308,11309
11308,11311
11309,14195
11310,18379
11310,11311
11310,14138
11311,14138
11312,15202
11312,11313
11314,18242
11314,18243
11314,18332
11318,15060
11319,11323
11319,15330
11321,14972
11321,11322
11322,14783
11323,15330
11323,15331
11324,18623
11325,18580
11325,11326
11325,17435
11326,17435
11328,14911
11329,11333
11329,11330
11329,11331
11329,11332
11347,11348
11348,17912
11349,15025
11351,19073
11351,17451
11352,15176
11353,13195
11358,13222
11359,12199
11359,18860
11359,15970
11359,18859
11363,18226
11363,18225
11373,11378
11373,16912
11373,11375
11373,17259
11374,11375
11374,11378
11374,11379
11374,11376
11374,11380
11375,17259
11375,11378
11375,11379
11377,15031
11377,15182
11377,16911
11378,16912
11378,11379
11380,12407
11381,13447
11381,19065
11383,15047
11383,15048
11384,11385
11385,15838
11387,13338
11391,15136
11391,18792
11391,11401
11398,18820
11399,17396
11399,15623
11399,15624
11400,15624
11400,15625
11401,11402
11402,18337
11403,13048
11403,13050
11405,17240
11406,12340
11407,17452
11407,17453
11408,17452
11408,13368
11410,13146
11412,14371
11412,16896
11412,17350
11414,11847
11418,11419
11419,15231
11419,16587
11428,11429
11433,12033
11433,14820
11442,11444
11442,15394
11442,13166
11442,11443
11443,11463
11444,15397
11444,15398
11444,15394
11445,18767
11445,11514
11446,11514
11448,16619
11449,14748
11449,16682
11449,15816
11449,16619
11450,15943
11450,15944
11450,17691
11451,11460
11453,15984
11454,18506
11455,11471
11455,16263
11456,11463
11456,11461
11456,11462
11457,11464
11458,14424
11458,11460
11459,14837
11459,13347
11460,15817
11460,11467
11461,14637
11461,15397
11461,11462
11462,16681
11463,11973
11463,16958
11464,15398
11464,15399
11464,15400
11465,15982
11466,18502
11466,15983
11466,18500
11467,15957
11468,11469
11470,18501
11472,15349
11473,14778
11473,14779
11473,14780
11473,18507
11481,11485
11482,11485
11482,11486
11483,11485
11483,11484
11485,15709
11499,11500
11501,17900
11506,16666
11506,11507
11507,15273
11509,11510
11509,16668
11509,16669
11510,16667
11510,16668
11510,16669
11512,16669
11512,16670
11513,16668
11513,15273
11515,12245
11516,12245
11516,12973
11517,16717
11520,11521
11520,14965
11521,11584
11522,11523
11523,15037
11523,15038
11526,11527
11526,11529
11526,16735
11527,12781
11528,11782
11529,16735
11529,11784
11529,17383
11530,12622
11530,12628
11530,15479
11530,12623
11530,15475
11531,15450
11531,11891
11554,11557
11555,11556
11560,17811
11577,11579
11577,11580
11579,11580
11581,11584
11582,18954
11583,11586
11583,11585
11585,18954
11589,12736
11593,19326
11593,12736
11594,11595
11605,14838
11605,18015
11605,12137
11606,13058
11606,13060
11607,13060
11607,13062
11612,16884
11623,14788
11623,14782
11623,14791
11624,14259
11624,16620
11625,14260
11625,16620
11630,11632
11630,11671
11633,14377
11634,11635
11635,14414
11642,15044
11643,19011
11661,17554
11662,15936
11662,17103
11662,18693
11662,11663
11662,17146
11662,19258
11663,19108
11663,17146
11663,19258
11666,11667
11666,11668
11666,12080
11667,11668
11668,12081
11668,16555
11670,12178
11670,12180
11671,12234
11671,13136
11678,18172
11679,12809
11679,18778
11679,18777
11680,11681
11710,19071
11711,11712
11713,12124
11715,12379
11718,15301
11718,15302
11718,18107
11721,11722
11721,12040
11728,15665
11728,17550
11732,18299
11737,13010
11737,13012
11737,11738
11738,17160
11739,16476
11740,14722
11756,14272
11756,11757
11756,12185
11757,12185
11758,13199
11766,16287
11766,16892
11767,12467
11768,13224
11768,11769
11768,13190
11769,12913
11769,17799
11769,13190
11770,13160
11771,18102
11772,17468
11772,18776
11775,16638
11775,12760
11777,11778
11777,17798
11778,13224
11779,14931
11780,17703
11781,19356
11782,17383
11783,11784
11784,17383
11788,14863
11788,14985
11788,16938
11789,11790
11789,14727
11789,18784
11790,14727
11791,12157
11791,14545
11791,15214
11793,11794
11795,11796
11795,15162
11795,15945
11796,16049
11796,16050
11796,15162
11798,15966
